Food,Hour,Calories,Carb (g),Sugar (g),Protein (g)
Berry Smoothie,18:00:00,456.0,85.0,83.0,16.0
Chicken Leg,20:30:00,475.0,0.0,0.0,62.0
Asparagus,20:30:00,13.0,2.5,0.8,1.4
Acai Smoothie,19:30:00,440.0,92.0,75.0,5.0
(Trader Joe's) Mac and Cheese,20:00:00,135.0,23.5,1.5,5.0
Coconut Shrimp,20:00:00,317.0,30.0,0.1,11.0
Bourbon Chicken,20:30:00,212.0,10.0,9.4,22.0
Rice,20:30:00,103.0,22.0,0.0,2.1
Shrimp,20:30:00,86.0,1.1,0.0,17.0
Cabbage,20:30:00,17.0,4.1,2.1,0.9
Chai Tea,21:10:00,12.0,3.4,0.0,0.2
Kale Salad,21:00:00,83.7,4.0,2.1,1.2
Pizza,21:00:00,285.0,36.0,3.8,12.0
Oreo Cookies,21:56:00,107.0,17.0,9.3,0.7
Ranch Wings,22:00:00,776.0,30.4,0.6,44.0
Turkey Slider,18:00:00,314.0,21.0,3.9,18.0
Chicken and Rice,20:00:00,532.0,22.0,1.0,67.0
Tangerine Orange,18:45:00,47.0,12.0,9.3,0.7
Salad,20:15:00,13.0,2.8,1.2,0.8
Green Smoothie,20:30:00,308.0,69.0,38.0,7.2
Cheese Pita,19:50:00,640.0,95.0,0.0,30.0
Spinach Smoothie,20:00:00,308.0,69.0,38.0,7.2
(Red Baron) Brick Oven Pepperoni Pizza,18:00:00,1360.0,144.0,28.0,52.0
M & M ,20:19:00,400.0,62.0,56.0,4.0
Stouffers Salisbury Steak Family Size ,17:50:00,175.0,12.0,2.0,11.5
Mashed Potato,17:50:00,300.0,40.0,2.0,4.0
Chocolate Milk,18:22:00,241.0,36.0,34.0,11.0
Frozen Pop,20:45:00,41.1,10.0,7.1,0.0
Mello Yello,18:48:00,145.0,38.0,38.0,0.0
Chip,20:59:00,302.0,43.0,0.5,4.5
Salsa,20:59:00,19.0,4.3,2.6,1.0
Gatorade,20:21:00,79.3,19.6,16.0,0.0
Fig Newton,21:38:00,350.0,73.5,42.0,3.5
Small Oranges/Summer Cuties,19:58:00,188.0,48.0,37.2,0.0
Steak,19:00:00,788.0,0.0,0.0,74.0
Fried Potato,19:00:00,365.0,48.0,0.3,4.0
Ice Cream,20:00:00,273.0,31.0,28.0,4.6
Rib,19:15:00,505.0,0.0,0.0,29.0
Mash Potato,19:15:00,237.0,36.0,3.0,4.1
Sweet Tea,19:15:00,160.0,41.0,40.0,0.0
Cake,21:30:00,262.0,38.0,28.0,2.0
Rice Krispies,17:22:00,140.0,31.0,3.6,2.5
(Hamburger Helper) Deluxe Cheeseburger Macaroni,19:00:00,660.0,132.0,18.0,18.0
Chocolate Cake,21:30:00,424.0,58.0,44.0,3.8
Power Smoothie,18:55:00,202.5,43.7,38.7,5.0
French Dressing,20:20:00,129.0,1.8,1.4,0.4
Spaghetti,20:20:00,852.0,171.0,6.1,30.0
Crab Cakes,18:09:00,391.0,16.0,3.2,25.0
Brussel Sprouts,18:09:00,122.0,24.0,5.9,8.7
Tortilla Chips,21:00:00,268.0,38.0,0.4,4.0
Carne Asada Steak,20:00:00,498.0,0.5,0.1,59.0
Beans,20:00:00,53.0,12.0,4.5,2.7
Merlot Wine,19:30:00,293.0,8.9,2.2,0.3
Crusted Parmesian Chicken,19:30:00,760.0,20.0,0.0,84.0
Salad with Ranch Dressing,19:30:00,654.9,48.2,8.5,17.0
Sweet Potato with Butter and Brown Sugar,19:30:00,140.0,12.6,7.2,0.6
Chocolate Lava Cake,19:30:00,182.0,18.0,13.0,2.8
Vanilla Ice Cream,19:30:00,59.0,6.7,6.0,1.0
Lemon Drop Martini,19:30:00,678.0,65.0,62.0,0.4
Hibachi Steak,18:30:00,262.9,1.1,0.0,36.6
Vegetables,18:30:00,37.0,7.4,1.8,1.6
